,yahoo_id,draft_round,twitter_username,college,stats_id,birthdate,sportradar_id,espn_id,pfr_id,rotowire_id,draft_ovr,gsis_id,merge_name,pff_id,ktc_id,draft_year,nfl_id,fantasy_data_id,rotoworld_id,stats_global_id,mfl_id,team,position,swish_id,age,draft_pick,sleeper_id,height,cbs_id,db_season,cfbref_id,name,fleaflicker_id,fantasypros_id,weight
0,40900.0,1.0,,USC,40900.0,2001-11-18,49d4b627-3f19-49a8-ae33-f539e0fb1f88,4431611.0,WillCa03,17695.0,1.0,00-0039918,caleb williams,,1550.0,2024.0,,,,0.0,16579,CHI,QB,1286445.0,23.0,1.0,11560.0,73.0,2669577.0,2024,caleb-williams-3,Caleb Williams,,23084.0,215.0
1,40881.0,1.0,,North Carolina,40881.0,2002-08-30,d0c0630e-8925-4b81-a32b-e4146d95f01f,4431452.0,MayeDr00,17673.0,3.0,00-0039851,drake maye,,1551.0,2024.0,,,,0.0,16580,NEP,QB,1286803.0,22.2,3.0,11564.0,76.0,2669575.0,2024,drake-maye-1,Drake Maye,,23046.0,225.0
2,40896.0,1.0,,LSU,40896.0,2000-12-18,bab8c65a-9fff-410d-8e34-dc2f636d890e,4426348.0,DaniJa02,17692.0,2.0,00-0039910,jayden daniels,,1552.0,2024.0,,,,0.0,16581,WAS,QB,1161228.0,23.9,2.0,11566.0,76.0,3123337.0,2024,jayden-daniels-1,Jayden Daniels,,22902.0,210.0
3,40875.0,1.0,,Oregon,40875.0,2000-02-25,f056c8ed-6ee5-492c-af11-3f7e3d97195c,4426338.0,NixxBo00,16995.0,12.0,00-0039732,bo nix,,1553.0,2024.0,,,,0.0,16582,DEN,QB,1161899.0,24.7,12.0,11563.0,74.0,3121193.0,2024,bo-nix-1,Bo Nix,,22910.0,217.0
4,40889.0,1.0,,Washington,40889.0,2000-05-08,6499a161-b221-4591-b122-d99ece1be64b,4360423.0,PeniMi00,17700.0,8.0,00-0039917,michael penix,,1554.0,2024.0,,,,0.0,16583,ATL,QB,1107478.0,24.5,8.0,11559.0,74.0,2963496.0,2024,michael-penix-jr-1,Michael Penix Jr.,,22973.0,220.0
5,40905.0,1.0,,Michigan,40905.0,2003-01-20,587cc3c3-aeda-4ac7-8803-a7e4db195534,4433970.0,McCaJJ00,17689.0,10.0,00-0039923,jj mccarthy,,1555.0,2024.0,,,,0.0,16584,MIN,QB,1287599.0,21.8,10.0,11565.0,75.0,2669521.0,2024,jj-mccarthy-1,J.J. McCarthy,,23018.0,219.0
6,41060.0,6.0,,Tennessee,41060.0,2000-03-06,74043480-24ef-4c26-99d4-18f43d5b41d3,4360698.0,MiltJo00,17830.0,193.0,00-0039398,joe milton,,1556.0,2024.0,,,,0.0,16585,NEP,QB,1112338.0,24.7,17.0,11557.0,77.0,2962193.0,2024,joe-milton-2,Joe Milton,,25967.0,246.0
7,41043.0,5.0,,South Carolina,41043.0,2000-09-28,e0eecf78-86b2-4ee8-8ac9-d7713a138765,4426339.0,RattSp00,17782.0,150.0,00-0039376,spencer rattler,,1557.0,2024.0,,,,0.0,16586,NOS,QB,1174752.0,24.1,15.0,11562.0,72.0,3125863.0,2024,spencer-rattler-1,Spencer Rattler,,23081.0,211.0
8,,,,Florida,41238.0,1998-10-15,007971f0-f012-11ed-833c-ebfbb713adc7,4361994.0,,17664.0,,00-0039677,sam hartman,,,2024.0,,,,0.0,16587,FA,QB,1117351.0,26.1,,11376.0,77.0,2965037.0,2024,,Sam Hartman,,,306.0
9,41130.0,7.0,,Tulane,41130.0,2001-09-30,da5f9694-1b77-4f6e-acea-6fc76145f79a,4685039.0,PratMi00,16996.0,245.0,00-0039238,michael pratt,,,2024.0,,,,0.0,16588,TBB,QB,1214318.0,23.1,25.0,11561.0,74.0,3163083.0,2024,michael-pratt-1,Michael Pratt,,25226.0,217.0
10,41037.0,5.0,,Florida State,41037.0,2000-05-02,b73bd8ba-a6bc-4731-9ef5-47b400a2713d,4360799.0,TravJo00,17809.0,171.0,00-0039797,jordan travis,,1560.0,2024.0,,,,0.0,16589,NYJ,QB,1121075.0,24.5,36.0,11567.0,73.0,2963373.0,2024,jordan-travis-1,Jordan Travis,,25377.0,200.0
11,,,,Maryland,41559.0,2000-02-15,ec7b8cf0-0bb9-11ef-bb45-99966e93bb71,,,16999.0,,,taulia tagovailoa,,,2024.0,,,,0.0,16590,FA,QB,,24.7,,12259.0,71.0,3123935.0,2024,,Taulia Tagovailoa,,23002.0,200.0
12,41069.0,6.0,,Kentucky,41069.0,1999-09-10,8e947d6d-f043-4e12-8a42-b7c30732cdeb,4361653.0,LearDe00,17911.0,218.0,00-0039801,devin leary,,,2024.0,,,,0.0,16591,FA,QB,1122502.0,25.2,42.0,11556.0,73.0,2964337.0,2024,devin-leary-1,Devin Leary,,24698.0,216.0
13,,,,Louisville,41292.0,1999-10-21,1897f020-070b-11ef-860e-85b981b3a108,2961162.0,,17948.0,,00-0039501,jack plummer,,,2024.0,,,,0.0,16592,CAR,QB,1106854.0,25.1,,12009.0,77.0,2961162.0,2024,,Jack Plummer,,,215.0
14,40962.0,3.0,,Michigan,40962.0,2000-11-25,93ba1da2-3679-4ddc-9687-0802349f9ee2,4429096.0,CoruBl00,17690.0,83.0,00-0039738,blake corum,,1564.0,2024.0,,,,0.0,16593,LAR,RB,1229540.0,24.0,19.0,11586.0,68.0,3169252.0,2024,blake-corum-1,Blake Corum,,23013.0,210.0
15,40958.0,3.0,,Florida State,40958.0,2002-07-23,0c1253f2-1822-445d-8590-fea6fd32703f,4429275.0,BensTr01,17767.0,66.0,00-0039921,trey benson,,1565.0,2024.0,,,,0.0,16594,ARI,RB,1248031.0,22.3,2.0,11589.0,73.0,3176915.0,2024,trey-benson-2,Trey Benson,,25388.0,223.0
16,41019.0,5.0,,Notre Dame,41019.0,2003-09-06,3b86dd7c-0b21-448d-a662-5675e87fd0da,4569682.0,EstiAu00,17788.0,147.0,00-0039373,audric estime,,1566.0,2024.0,,,,0.0,16595,DEN,RB,1321291.0,21.2,12.0,11579.0,71.0,2671357.0,2024,audric-estime-1,Audric Estime,,23054.0,227.0
17,40981.0,4.0,,Wisconsin,40981.0,2004-01-20,d7f72deb-c1e2-47a2-b651-887f0e33dc44,4685247.0,AlleBr05,17702.0,134.0,00-0039794,braelon allen,,1567.0,2024.0,,,,0.0,16596,NYJ,RB,1325231.0,20.8,34.0,11576.0,73.0,2672658.0,2024,braelon-allen-1,Braelon Allen,,24346.0,235.0
18,40926.0,2.0,,Texas,40926.0,2003-07-21,5c842941-844b-4f6a-bce4-26b377146674,4678008.0,BrooJo02,17747.0,46.0,00-0039344,jonathon brooks,,1568.0,2024.0,,,,0.0,16597,CAR,RB,1326601.0,21.3,14.0,11583.0,72.0,2673070.0,2024,jonathon-brooks-1,Jonathon Brooks,,26148.0,207.0
19,40993.0,4.0,,Oregon,40993.0,2002-08-19,c5249c6f-bd1b-4352-8228-de2bd499ca0d,4596448.0,IrviBu00,17784.0,125.0,00-0039361,bucky irving,,1569.0,2024.0,,,,0.0,16598,TBB,RB,1287923.0,22.2,25.0,11584.0,70.0,2669377.0,2024,markeise-irving-1,Bucky Irving,,25981.0,195.0
20,41243.0,,,Southern Miss,41243.0,2002-03-13,cd4c8e90-06f7-11ef-a3ab-0317e25dec4e,4429805.0,,17853.0,,00-0039471,frank gore,,1570.0,2024.0,,,,0.0,16599,BUF,RB,1233127.0,22.7,,11573.0,68.0,3172189.0,2024,,Frank Gore Jr.,,25980.0,195.0
21,41193.0,,,Missouri,41193.0,1999-09-08,70c949c0-057f-11ef-ae83-716cc96c95b8,4391845.0,,17829.0,,00-0039703,cody schrader,,,2024.0,,,,0.0,16600,LAR,RB,1140248.0,25.2,,11644.0,69.0,2887693.0,2024,,Cody Schrader,,26216.0,214.0
22,41002.0,4.0,,Clemson,41002.0,2002-08-29,796e223d-e8d5-42ab-afb4-557fa6183357,4431545.0,ShipWi00,17802.0,127.0,00-0039746,will shipley,,1572.0,2024.0,,,,0.0,16601,PHI,RB,1287636.0,22.2,27.0,11577.0,71.0,2669911.0,2024,will-shipley-1,Will Shipley,,22930.0,209.0
23,,,,Ohio State,,,,,,17857.0,,,miyan williams,,,2024.0,,,,0.0,16602,FA,RB,,,,11578.0,69.0,3169578.0,2024,,Miyan Williams,,,226.0
24,40980.0,4.0,,Kentucky,40980.0,1999-11-11,a856dd59-ed95-471a-bfb9-fbd0566bd1a9,4429501.0,DaviRa04,17792.0,128.0,00-0039875,ray davis,,1574.0,2024.0,,,,0.0,16603,BUF,RB,1165229.0,25.0,28.0,11575.0,68.0,3123108.0,2024,remahn-davis-1,Ray Davis,,26191.0,220.0
25,40971.0,3.0,,USC,40971.0,2001-01-05,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,4429023.0,LloyMa00,17795.0,88.0,00-0039811,marshawn lloyd,,1575.0,2024.0,,,,0.0,16604,GBP,RB,1213414.0,23.8,24.0,11581.0,69.0,3162514.0,2024,marshawn-lloyd-1,MarShawn Lloyd,,23118.0,220.0
26,41075.0,6.0,,Alabama,41075.0,2002-06-25,a23f5b88-d1a4-4321-8df9-425b9a1c1696,4429001.0,McClJa05,17039.0,186.0,00-0039393,jase mcclellan,,1576.0,2024.0,,,,0.0,16605,ATL,RB,1213251.0,22.4,10.0,11590.0,71.0,3162688.0,2024,jase-mcclellan-1,Jase McClellan,,22894.0,215.0
27,,,,Georgia,41377.0,2002-02-10,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,4429012.0,,17970.0,,00-0039266,kendall milton,,,2024.0,,,,0.0,16606,CIN,RB,1213345.0,22.7,,11649.0,73.0,3162977.0,2024,,Kendall Milton,,22962.0,230.0
28,41661.0,,,Tennessee,41661.0,2002-01-31,bd14f200-0c9d-11ef-b4ed-99c2e96904b1,4432545.0,,17944.0,,00-0039652,jabari small,,,2024.0,,,,0.0,16607,TEN,RB,1232898.0,22.8,,12356.0,69.0,3171876.0,2024,,Jabari Small,,24369.0,198.0
29,41344.0,,,Boise State,41344.0,1999-12-16,971a3930-0724-11ef-a47d-6f7fe8c7bc97,4429835.0,,17968.0,,00-0039299,george holani,,,2024.0,,,,0.0,16608,SEA,RB,1180625.0,24.9,,12048.0,71.0,3131661.0,2024,,George Holani,,22915.0,210.0
