,yahoo_id,rotoworld_id,mfl_id,draft_pick,gsis_id,draft_ovr,sportradar_id,sleeper_id,height,stats_id,espn_id,birthdate,fantasypros_id,fleaflicker_id,ktc_id,db_season,fantasy_data_id,twitter_username,college,age,pff_id,pfr_id,position,merge_name,cfbref_id,rotowire_id,nfl_id,weight,draft_round,stats_global_id,name,team,swish_id,cbs_id,draft_year
0,40900.0,,16579,1.0,00-0039918,1.0,49d4b627-3f19-49a8-ae33-f539e0fb1f88,11560.0,73.0,40900.0,4431611.0,2001-11-18,23084.0,,1550.0,2024,,,USC,23.0,,WillCa03,QB,caleb williams,caleb-williams-3,17695.0,,215.0,1.0,0.0,Caleb Williams,CHI,1286445.0,2669577.0,2024.0
1,40881.0,,16580,3.0,00-0039851,3.0,d0c0630e-8925-4b81-a32b-e4146d95f01f,11564.0,76.0,40881.0,4431452.0,2002-08-30,23046.0,,1551.0,2024,,,North Carolina,22.2,,MayeDr00,QB,drake maye,drake-maye-1,17673.0,,225.0,1.0,0.0,Drake Maye,NEP,1286803.0,2669575.0,2024.0
2,40896.0,,16581,2.0,00-0039910,2.0,bab8c65a-9fff-410d-8e34-dc2f636d890e,11566.0,76.0,40896.0,4426348.0,2000-12-18,22902.0,,1552.0,2024,,,LSU,23.9,,DaniJa02,QB,jayden daniels,jayden-daniels-1,17692.0,,210.0,1.0,0.0,Jayden Daniels,WAS,1161228.0,3123337.0,2024.0
3,40875.0,,16582,12.0,00-0039732,12.0,f056c8ed-6ee5-492c-af11-3f7e3d97195c,11563.0,74.0,40875.0,4426338.0,2000-02-25,22910.0,,1553.0,2024,,,Oregon,24.7,,NixxBo00,QB,bo nix,bo-nix-1,16995.0,,217.0,1.0,0.0,Bo Nix,DEN,1161899.0,3121193.0,2024.0
4,40889.0,,16583,8.0,00-0039917,8.0,6499a161-b221-4591-b122-d99ece1be64b,11559.0,74.0,40889.0,4360423.0,2000-05-08,22973.0,,1554.0,2024,,,Washington,24.5,,PeniMi00,QB,michael penix,michael-penix-jr-1,17700.0,,220.0,1.0,0.0,Michael Penix Jr.,ATL,1107478.0,2963496.0,2024.0
5,40905.0,,16584,10.0,00-0039923,10.0,587cc3c3-aeda-4ac7-8803-a7e4db195534,11565.0,75.0,40905.0,4433970.0,2003-01-20,23018.0,,1555.0,2024,,,Michigan,21.8,,McCaJJ00,QB,jj mccarthy,jj-mccarthy-1,17689.0,,219.0,1.0,0.0,J.J. McCarthy,MIN,1287599.0,2669521.0,2024.0
6,41060.0,,16585,17.0,00-0039398,193.0,74043480-24ef-4c26-99d4-18f43d5b41d3,11557.0,77.0,41060.0,4360698.0,2000-03-06,25967.0,,1556.0,2024,,,Tennessee,24.7,,MiltJo00,QB,joe milton,joe-milton-2,17830.0,,246.0,6.0,0.0,Joe Milton,NEP,1112338.0,2962193.0,2024.0
7,41043.0,,16586,15.0,00-0039376,150.0,e0eecf78-86b2-4ee8-8ac9-d7713a138765,11562.0,72.0,41043.0,4426339.0,2000-09-28,23081.0,,1557.0,2024,,,South Carolina,24.1,,RattSp00,QB,spencer rattler,spencer-rattler-1,17782.0,,211.0,5.0,0.0,Spencer Rattler,NOS,1174752.0,3125863.0,2024.0
8,,,16587,,00-0039677,,007971f0-f012-11ed-833c-ebfbb713adc7,11376.0,77.0,41238.0,4361994.0,1998-10-15,,,,2024,,,Florida,26.1,,,QB,sam hartman,,17664.0,,306.0,,0.0,Sam Hartman,FA,1117351.0,2965037.0,2024.0
9,41130.0,,16588,25.0,00-0039238,245.0,da5f9694-1b77-4f6e-acea-6fc76145f79a,11561.0,74.0,41130.0,4685039.0,2001-09-30,25226.0,,,2024,,,Tulane,23.1,,PratMi00,QB,michael pratt,michael-pratt-1,16996.0,,217.0,7.0,0.0,Michael Pratt,TBB,1214318.0,3163083.0,2024.0
10,41037.0,,16589,36.0,00-0039797,171.0,b73bd8ba-a6bc-4731-9ef5-47b400a2713d,11567.0,73.0,41037.0,4360799.0,2000-05-02,25377.0,,1560.0,2024,,,Florida State,24.5,,TravJo00,QB,jordan travis,jordan-travis-1,17809.0,,200.0,5.0,0.0,Jordan Travis,NYJ,1121075.0,2963373.0,2024.0
11,,,16590,,,,ec7b8cf0-0bb9-11ef-bb45-99966e93bb71,12259.0,71.0,41559.0,,2000-02-15,23002.0,,,2024,,,Maryland,24.8,,,QB,taulia tagovailoa,,16999.0,,200.0,,0.0,Taulia Tagovailoa,FA,,3123935.0,2024.0
12,41069.0,,16591,42.0,00-0039801,218.0,8e947d6d-f043-4e12-8a42-b7c30732cdeb,11556.0,73.0,41069.0,4361653.0,1999-09-10,24698.0,,,2024,,,Kentucky,25.2,,LearDe00,QB,devin leary,devin-leary-1,17911.0,,216.0,6.0,0.0,Devin Leary,FA,1122502.0,2964337.0,2024.0
13,,,16592,,00-0039501,,1897f020-070b-11ef-860e-85b981b3a108,12009.0,77.0,41292.0,2961162.0,1999-10-21,,,,2024,,,Louisville,25.1,,,QB,jack plummer,,17948.0,,215.0,,0.0,Jack Plummer,CAR,1106854.0,2961162.0,2024.0
14,40962.0,,16593,19.0,00-0039738,83.0,93ba1da2-3679-4ddc-9687-0802349f9ee2,11586.0,68.0,40962.0,4429096.0,2000-11-25,23013.0,,1564.0,2024,,,Michigan,24.0,,CoruBl00,RB,blake corum,blake-corum-1,17690.0,,210.0,3.0,0.0,Blake Corum,LAR,1229540.0,3169252.0,2024.0
15,40958.0,,16594,2.0,00-0039921,66.0,0c1253f2-1822-445d-8590-fea6fd32703f,11589.0,73.0,40958.0,4429275.0,2002-07-23,25388.0,,1565.0,2024,,,Florida State,22.3,,BensTr01,RB,trey benson,trey-benson-2,17767.0,,223.0,3.0,0.0,Trey Benson,ARI,1248031.0,3176915.0,2024.0
16,41019.0,,16595,12.0,00-0039373,147.0,3b86dd7c-0b21-448d-a662-5675e87fd0da,11579.0,71.0,41019.0,4569682.0,2003-09-06,23054.0,,1566.0,2024,,,Notre Dame,21.2,,EstiAu00,RB,audric estime,audric-estime-1,17788.0,,227.0,5.0,0.0,Audric Estime,DEN,1321291.0,2671357.0,2024.0
17,40981.0,,16596,34.0,00-0039794,134.0,d7f72deb-c1e2-47a2-b651-887f0e33dc44,11576.0,73.0,40981.0,4685247.0,2004-01-20,24346.0,,1567.0,2024,,,Wisconsin,20.8,,AlleBr05,RB,braelon allen,braelon-allen-1,17702.0,,235.0,4.0,0.0,Braelon Allen,NYJ,1325231.0,2672658.0,2024.0
18,40926.0,,16597,14.0,00-0039344,46.0,5c842941-844b-4f6a-bce4-26b377146674,11583.0,72.0,40926.0,4678008.0,2003-07-21,26148.0,,1568.0,2024,,,Texas,21.3,,BrooJo02,RB,jonathon brooks,jonathon-brooks-1,17747.0,,207.0,2.0,0.0,Jonathon Brooks,CAR,1326601.0,2673070.0,2024.0
19,40993.0,,16598,25.0,00-0039361,125.0,c5249c6f-bd1b-4352-8228-de2bd499ca0d,11584.0,70.0,40993.0,4596448.0,2002-08-19,25981.0,,1569.0,2024,,,Oregon,22.2,,IrviBu00,RB,bucky irving,markeise-irving-1,17784.0,,195.0,4.0,0.0,Bucky Irving,TBB,1287923.0,2669377.0,2024.0
