,pff_id,team,height,twitter_username,gsis_id,stats_global_id,name,draft_ovr,fleaflicker_id,nfl_id,stats_id,yahoo_id,college,fantasypros_id,birthdate,pfr_id,draft_year,position,espn_id,swish_id,age,draft_pick,weight,rotowire_id,mfl_id,rotoworld_id,db_season,draft_round,cfbref_id,merge_name,fantasy_data_id,sleeper_id,cbs_id,ktc_id,sportradar_id
0,,CHI,73.0,,00-0039918,0.0,Caleb Williams,1.0,,,40900.0,40900.0,USC,23084.0,2001-11-18,WillCa03,2024.0,QB,4431611.0,1286445.0,23.0,1.0,215.0,17695.0,16579,,2024,1.0,caleb-williams-3,caleb williams,,11560.0,2669577.0,1550.0,49d4b627-3f19-49a8-ae33-f539e0fb1f88
1,,NEP,76.0,,00-0039851,0.0,Drake Maye,3.0,,,40881.0,40881.0,North Carolina,23046.0,2002-08-30,MayeDr00,2024.0,QB,4431452.0,1286803.0,22.2,3.0,225.0,17673.0,16580,,2024,1.0,drake-maye-1,drake maye,,11564.0,2669575.0,1551.0,d0c0630e-8925-4b81-a32b-e4146d95f01f
2,,WAS,76.0,,00-0039910,0.0,Jayden Daniels,2.0,,,40896.0,40896.0,LSU,22902.0,2000-12-18,DaniJa02,2024.0,QB,4426348.0,1161228.0,23.9,2.0,210.0,17692.0,16581,,2024,1.0,jayden-daniels-1,jayden daniels,,11566.0,3123337.0,1552.0,bab8c65a-9fff-410d-8e34-dc2f636d890e
3,,DEN,74.0,,00-0039732,0.0,Bo Nix,12.0,,,40875.0,40875.0,Oregon,22910.0,2000-02-25,NixxBo00,2024.0,QB,4426338.0,1161899.0,24.7,12.0,217.0,16995.0,16582,,2024,1.0,bo-nix-1,bo nix,,11563.0,3121193.0,1553.0,f056c8ed-6ee5-492c-af11-3f7e3d97195c
4,,ATL,74.0,,00-0039917,0.0,Michael Penix Jr.,8.0,,,40889.0,40889.0,Washington,22973.0,2000-05-08,PeniMi00,2024.0,QB,4360423.0,1107478.0,24.5,8.0,220.0,17700.0,16583,,2024,1.0,michael-penix-jr-1,michael penix,,11559.0,2963496.0,1554.0,6499a161-b221-4591-b122-d99ece1be64b
5,,MIN,75.0,,00-0039923,0.0,J.J. McCarthy,10.0,,,40905.0,40905.0,Michigan,23018.0,2003-01-20,McCaJJ00,2024.0,QB,4433970.0,1287599.0,21.8,10.0,219.0,17689.0,16584,,2024,1.0,jj-mccarthy-1,jj mccarthy,,11565.0,2669521.0,1555.0,587cc3c3-aeda-4ac7-8803-a7e4db195534
6,,NEP,77.0,,00-0039398,0.0,Joe Milton,193.0,,,41060.0,41060.0,Tennessee,25967.0,2000-03-06,MiltJo00,2024.0,QB,4360698.0,1112338.0,24.7,17.0,246.0,17830.0,16585,,2024,6.0,joe-milton-2,joe milton,,11557.0,2962193.0,1556.0,74043480-24ef-4c26-99d4-18f43d5b41d3
7,,NOS,72.0,,00-0039376,0.0,Spencer Rattler,150.0,,,41043.0,41043.0,South Carolina,23081.0,2000-09-28,RattSp00,2024.0,QB,4426339.0,1174752.0,24.1,15.0,211.0,17782.0,16586,,2024,5.0,spencer-rattler-1,spencer rattler,,11562.0,3125863.0,1557.0,e0eecf78-86b2-4ee8-8ac9-d7713a138765
8,,FA,77.0,,00-0039677,0.0,Sam Hartman,,,,41238.0,,Florida,,1998-10-15,,2024.0,QB,4361994.0,1117351.0,26.1,,306.0,17664.0,16587,,2024,,,sam hartman,,11376.0,2965037.0,,007971f0-f012-11ed-833c-ebfbb713adc7
9,,TBB,74.0,,00-0039238,0.0,Michael Pratt,245.0,,,41130.0,41130.0,Tulane,25226.0,2001-09-30,PratMi00,2024.0,QB,4685039.0,1214318.0,23.1,25.0,217.0,16996.0,16588,,2024,7.0,michael-pratt-1,michael pratt,,11561.0,3163083.0,,da5f9694-1b77-4f6e-acea-6fc76145f79a
10,,NYJ,73.0,,00-0039797,0.0,Jordan Travis,171.0,,,41037.0,41037.0,Florida State,25377.0,2000-05-02,TravJo00,2024.0,QB,4360799.0,1121075.0,24.5,36.0,200.0,17809.0,16589,,2024,5.0,jordan-travis-1,jordan travis,,11567.0,2963373.0,1560.0,b73bd8ba-a6bc-4731-9ef5-47b400a2713d
11,,FA,71.0,,,0.0,Taulia Tagovailoa,,,,41559.0,,Maryland,23002.0,2000-02-15,,2024.0,QB,,,24.7,,200.0,16999.0,16590,,2024,,,taulia tagovailoa,,12259.0,3123935.0,,ec7b8cf0-0bb9-11ef-bb45-99966e93bb71
12,,FA,73.0,,00-0039801,0.0,Devin Leary,218.0,,,41069.0,41069.0,Kentucky,24698.0,1999-09-10,LearDe00,2024.0,QB,4361653.0,1122502.0,25.2,42.0,216.0,17911.0,16591,,2024,6.0,devin-leary-1,devin leary,,11556.0,2964337.0,,8e947d6d-f043-4e12-8a42-b7c30732cdeb
13,,CAR,77.0,,00-0039501,0.0,Jack Plummer,,,,41292.0,,Louisville,,1999-10-21,,2024.0,QB,2961162.0,1106854.0,25.1,,215.0,17948.0,16592,,2024,,,jack plummer,,12009.0,2961162.0,,1897f020-070b-11ef-860e-85b981b3a108
14,,LAR,68.0,,00-0039738,0.0,Blake Corum,83.0,,,40962.0,40962.0,Michigan,23013.0,2000-11-25,CoruBl00,2024.0,RB,4429096.0,1229540.0,24.0,19.0,210.0,17690.0,16593,,2024,3.0,blake-corum-1,blake corum,,11586.0,3169252.0,1564.0,93ba1da2-3679-4ddc-9687-0802349f9ee2
15,,ARI,73.0,,00-0039921,0.0,Trey Benson,66.0,,,40958.0,40958.0,Florida State,25388.0,2002-07-23,BensTr01,2024.0,RB,4429275.0,1248031.0,22.3,2.0,223.0,17767.0,16594,,2024,3.0,trey-benson-2,trey benson,,11589.0,3176915.0,1565.0,0c1253f2-1822-445d-8590-fea6fd32703f
16,,DEN,71.0,,00-0039373,0.0,Audric Estime,147.0,,,41019.0,41019.0,Notre Dame,23054.0,2003-09-06,EstiAu00,2024.0,RB,4569682.0,1321291.0,21.2,12.0,227.0,17788.0,16595,,2024,5.0,audric-estime-1,audric estime,,11579.0,2671357.0,1566.0,3b86dd7c-0b21-448d-a662-5675e87fd0da
17,,NYJ,73.0,,00-0039794,0.0,Braelon Allen,134.0,,,40981.0,40981.0,Wisconsin,24346.0,2004-01-20,AlleBr05,2024.0,RB,4685247.0,1325231.0,20.8,34.0,235.0,17702.0,16596,,2024,4.0,braelon-allen-1,braelon allen,,11576.0,2672658.0,1567.0,d7f72deb-c1e2-47a2-b651-887f0e33dc44
18,,CAR,72.0,,00-0039344,0.0,Jonathon Brooks,46.0,,,40926.0,40926.0,Texas,26148.0,2003-07-21,BrooJo02,2024.0,RB,4678008.0,1326601.0,21.3,14.0,207.0,17747.0,16597,,2024,2.0,jonathon-brooks-1,jonathon brooks,,11583.0,2673070.0,1568.0,5c842941-844b-4f6a-bce4-26b377146674
